Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
47,Gabriel Martinelli,Arsenal,0.28,0.81,Goal,9.0,Head,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
50,Bukayo Saka,Arsenal,0.02,0.0,Blocked,19.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
51,Leandro Trossard,Arsenal,0.09,0.0,Off Target,19.0,Right Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
54,Ben White,Arsenal,0.05,0.08,Saved,13.0,Right Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
61,Gabriel Martinelli,Arsenal,0.17,0.24,Saved,9.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
62,Bukayo Saka,Arsenal,0.06,0.13,Saved,25.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
70,Martin Ødegaard,Arsenal,0.03,0.23,Saved,27.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
70,Mikel Merino,Arsenal,0.8,0.99,Goal,6.0,Head,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
95,Martin Ødegaard,Arsenal,0.1,0.0,Off Target,22.0,Left Foot,,2025-05-11,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,0dc9bdd9
9,Thomas Partey,Arsenal,0.03,0.0,Blocked,18.0,Right Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
13,Leandro Trossard,Arsenal,0.05,0.0,Blocked,13.0,Right Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
14,Thomas Partey,Arsenal,0.21,0.67,Saved,3.0,Head,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
15,Martin Ødegaard,Arsenal,0.03,0.0,Off Target,26.0,Left Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
28,Declan Rice,Arsenal,0.02,0.03,Saved,33.0,Right Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
50,Myles Lewis-Skelly,Arsenal,0.04,0.0,Blocked,16.0,Left Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
51,Gabriel Martinelli,Arsenal,0.07,0.0,Off Target,6.0,Right Foot,Volley,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
55,Declan Rice,Arsenal,0.07,0.58,Goal,24.0,Right Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
59,Bukayo Saka,Arsenal,0.03,0.0,Blocked,22.0,Left Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
61,Bukayo Saka,Arsenal,0.03,0.07,Saved,17.0,Left Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
69,Ben White,Arsenal,0.02,0.0,Off Target,28.0,Right Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
90,Gabriel Martinelli,Arsenal,0.05,0.0,Blocked,12.0,Left Foot,,2025-05-18,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League,0a51acae
2,Gabriel Martinelli,Arsenal,0.02,0.02,Saved,12.0,Head,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
4,Mikel Merino,Arsenal,0.14,0.0,Off Target,11.0,Head,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
7,Raheem Sterling,Arsenal,0.11,0.0,Off Target,16.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
10,Declan Rice,Arsenal,0.04,0.0,Blocked,22.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
24,Mikel Merino,Arsenal,0.1,0.0,Woodwork,5.0,Head,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
27,Thomas Partey,Arsenal,0.03,0.02,Saved,29.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
41,Gabriel Martinelli,Arsenal,0.51,0.29,Saved,18.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
42,Oleksandr Zinchenko,Arsenal,0.02,0.0,Blocked,26.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
43,Kieran Tierney,Arsenal,0.15,0.44,Goal,6.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
53,Ethan Nwaneri,Arsenal,0.02,0.12,Saved,19.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
59,Gabriel Martinelli,Arsenal,0.32,0.0,Blocked,5.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
59,Oleksandr Zinchenko,Arsenal,0.02,0.0,Blocked,23.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
59,Ethan Nwaneri,Arsenal,0.02,0.0,Blocked,24.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
67,Gabriel Martinelli,Arsenal,0.04,0.0,Off Target,14.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
67,Oleksandr Zinchenko,Arsenal,0.31,0.0,Blocked,15.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
68,Bukayo Saka,Arsenal,0.04,0.0,Blocked,8.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
69,Oleksandr Zinchenko,Arsenal,0.03,0.0,Blocked,24.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
76,Mikel Merino,Arsenal,0.03,0.0,Blocked,17.0,Left Foot,Volley,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
76,Declan Rice,Arsenal,0.11,0.12,Saved,10.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
80,Leandro Trossard,Arsenal,0.1,0.0,Blocked,13.0,Right Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
90,Martin Ødegaard,Arsenal,0.06,0.4,Goal,27.0,Left Foot,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
92,Bukayo Saka,Arsenal,0.03,0.0,Blocked,13.0,Left Foot,Deflected,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
93,Kai Havertz,Arsenal,0.14,0.0,Off Target,9.0,Head,,2025-05-25,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League,01d155b4
