Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
76,Ryan Yates,Nott'ham Forest,0.04,0,Off Target,13,Head,,Ramón Sosa,Pass (Live),Murillo,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
78,Bukayo Saka,Arsenal,0.02,0,Blocked,24,Left Foot,,Martin Ødegaard,Pass (Live),William Saliba,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
80,Leandro Trossard,Arsenal,0.02,0,Blocked,27,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
82,Thomas Partey,Arsenal,0.02,0,Off Target,26,Right Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
84,Ethan Nwaneri,Arsenal,0.03,0,Off Target,21,Left Foot,,Ethan Nwaneri,Take-On,Jurriën Timber,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
86,Ethan Nwaneri,Arsenal,0.08,0.17,Goal,12,Left Foot,,Raheem Sterling,Pass (Live),Ethan Nwaneri,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
89,Callum Hudson-Odoi,Nott'ham Forest,0.03,0,Blocked,22,Right Foot,,Callum Hudson-Odoi,Take-On,Murillo,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
90+2,Gabriel Magalhães,Arsenal,0.07,0,Off Target,10,Left Foot,Volley,Ethan Nwaneri,Pass (Dead),Leandro Trossard,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
90+4,Murillo,Nott'ham Forest,0.03,0,Off Target,35,Left Foot,Free kick,Jota Silva,Fouled,Chris Wood,Pass (Live),11/23/2024,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
2,Riccardo Calafiori,Arsenal,0.02,0,Off Target,27,Right Foot,Volley,,,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
7,Gabriel Martinelli,Arsenal,0.82,0.99,Goal,5,Right Foot,,Jurriën Timber,Pass (Live),Declan Rice,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
17,Gonçalo Inácio,Sporting CP,0.03,0,Blocked,9,Left Foot,Volley,Maximiliano Araújo,Pass (Dead),Hidemasa Morita,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
21,Thomas Partey,Arsenal,0.01,0.01,Saved,30,Right Foot,Volley,,,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
22,Kai Havertz,Arsenal,1,0.99,Goal,2,Left Foot,,Bukayo Saka,Pass (Live),Thomas Partey,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
30,Bukayo Saka,Arsenal,0.08,0.07,Saved,17,Left Foot,,Martin Ødegaard,Pass (Live),David Raya,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
36,Kai Havertz,Arsenal,0.08,0,Blocked,9,Head,,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
37,Bukayo Saka,Arsenal,0.04,0,Blocked,15,Left Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
37,Declan Rice,Arsenal,0.05,0,Off Target,11,Right Foot,,Bukayo Saka,Shot,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
44,Geovany Quenda,Sporting CP,0.13,0.31,Saved,15,Right Foot,,Maximiliano Araújo,Pass (Live),Maximiliano Araújo,Tackle,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
45+1,Gabriel Magalhães,Arsenal,0.35,0.9,Goal,4,Head,,Declan Rice,Pass (Dead),Bukayo Saka,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
,,,,,,,,,,,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
47,Hidemasa Morita,Sporting CP,0.06,0.56,Saved,23,Right Foot,,Morten Hjulmand,Pass (Live),Geovany Quenda,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
47,Gonçalo Inácio,Sporting CP,0.05,0.75,Goal,9,Left Foot,"Deflected, Volley",Francisco Trincão,Pass (Dead),Hidemasa Morita,Shot,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
52,Viktor Gyökeres,Sporting CP,0.17,0,Off Target,21,Right Foot,Free kick,Viktor Gyökeres,Fouled,Marcus Edwards,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
57,Gonçalo Inácio,Sporting CP,0.02,0.01,Saved,14,Head,,Maximiliano Araújo,Pass (Dead),Maximiliano Araújo,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
58,Marcus Edwards,Sporting CP,0.04,0,Off Target,21,Right Foot,,Viktor Gyökeres,Pass (Live),Marcus Edwards,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
62,Viktor Gyökeres,Sporting CP,0.08,0,Off Target,22,Right Foot,,Morten Hjulmand,Pass (Live),Jerry St. Juste,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
65,Bukayo Saka (pen),Arsenal,0.79,0.8,Goal,13,Left Foot,,Martin Ødegaard,Fouled,Martin Ødegaard,Take-On,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
67,Viktor Gyökeres,Sporting CP,0.08,0.26,Saved,16,Left Foot,Deflected,Morten Hjulmand,Pass (Live),Geovany Quenda,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
73,Morten Hjulmand,Sporting CP,0.06,0.47,Saved,21,Right Foot,,Francisco Trincão,Pass (Live),Geovany Quenda,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
73,Geny Catamo,Sporting CP,0.02,0,Off Target,20,Left Foot,,Morten Hjulmand,Shot,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
74,Francisco Trincão,Sporting CP,0.05,0,Blocked,25,Left Foot,,Viktor Gyökeres,Pass (Live),Gonçalo Inácio,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
82,Mikel Merino,Arsenal,0.07,0.05,Saved,22,Left Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
82,Leandro Trossard,Arsenal,0.68,0.95,Goal,6,Head,,Mikel Merino,Shot,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
85,Daniel Bragança,Sporting CP,0.06,0,Off Target,22,Left Foot,,Viktor Gyökeres,Pass (Live),Francisco Trincão,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
86,Viktor Gyökeres,Sporting CP,0.06,0.52,Saved,11,Left Foot,,Viktor Gyökeres,Take-On,Conrad Harder,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
86,Francisco Trincão,Sporting CP,0.02,0,Off Target,19,Left Foot,,Viktor Gyökeres,Shot,,,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
90,Ethan Nwaneri,Arsenal,0.05,0.11,Saved,14,Left Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
90+1,Viktor Gyökeres,Sporting CP,0.03,0,Off Target,26,Right Foot,,Conrad Harder,Pass (Live),Daniel Bragança,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
90+2,Morten Hjulmand,Sporting CP,0.02,0.01,Saved,32,Right Foot,,João Simões,Pass (Dead),João Simões,Fouled,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
90+3,Conrad Harder,Sporting CP,0.06,0,Off Target,7,Left Foot,Volley,Geovany Quenda,Pass (Dead),Morten Hjulmand,Shot,11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
90+3,Matheus Reis,Sporting CP,0.02,0,Blocked,26,Left Foot,,Geovany Quenda,Pass (Live),João Simões,Pass (Live),11/26/2024,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League
10,Gabriel Magalhães,Arsenal,0.2,0.64,Goal,5,Head,,Bukayo Saka,Pass (Dead),Bukayo Saka,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
22,Bukayo Saka,Arsenal,0.04,0,Off Target,16,Left Foot,,Martin Ødegaard,Pass (Live),Kai Havertz,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
25,Jurriën Timber,Arsenal,0.05,0.08,Saved,5,Head,,Bukayo Saka,Pass (Dead),,,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
27,Leandro Trossard,Arsenal,0.68,0.97,Goal,4,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
29,Jurriën Timber,Arsenal,0.05,0,Blocked,17,Right Foot,Volley,Leandro Trossard,Pass (Live),Gabriel Magalhães,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
30,Leandro Trossard,Arsenal,0.01,0,Blocked,26,Right Foot,,,,,,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
34,Martin Ødegaard (pen),Arsenal,0.79,0.85,Goal,13,Left Foot,,Bukayo Saka,Fouled,Bukayo Saka,Take-On,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
36,Kai Havertz,Arsenal,0.58,0.37,Goal,17,Left Foot,,Leandro Trossard,Pass (Live),Martin Ødegaard,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
38,Jarrod Bowen,West Ham,0.02,0,Blocked,29,Left Foot,,Michail Antonio,Pass (Live),Lucas Paquetá,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
38,Aaron Wan-Bissaka,West Ham,0.41,0.54,Goal,10,Right Foot,,Carlos Soler,Pass (Live),Max Kilman,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
39,Lucas Paquetá,West Ham,0.14,0,Blocked,16,Right Foot,,Michail Antonio,Pass (Live),,,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
40,Emerson Palmieri,West Ham,0.09,0.44,Goal,25,Left Foot,Free kick,Lucas Paquetá,Fouled,Lucas Paquetá,Shot,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
45+2,Kai Havertz,Arsenal,0.08,0,Blocked,10,Head,,Declan Rice,Pass (Dead),Jurriën Timber,Fouled,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
45+5,Bukayo Saka (pen),Arsenal,0.79,0.77,Goal,13,Left Foot,,Gabriel Magalhães,Fouled,Bukayo Saka,Pass (Dead),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
45+7,Emerson Palmieri,West Ham,0.04,0.13,Saved,33,Left Foot,Free kick,Lucas Paquetá,Fouled,Jarrod Bowen,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
,,,,,,,,,,,,,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
49,Riccardo Calafiori,Arsenal,0.05,0,Off Target,5,Head,,Bukayo Saka,Pass (Dead),Martin Ødegaard,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
53,Jarrod Bowen,West Ham,0.04,0,Off Target,28,Right Foot,,Lucas Paquetá,Pass (Live),Carlos Soler,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
55,Michail Antonio,West Ham,0.05,0,Blocked,19,Right Foot,,Lucas Paquetá,Pass (Live),Carlos Soler,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
59,Martin Ødegaard,Arsenal,0.03,0.07,Saved,24,Left Foot,,Oleksandr Zinchenko,Pass (Live),Bukayo Saka,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
59,Bukayo Saka,Arsenal,0.03,0,Blocked,14,Left Foot,,Declan Rice,Pass (Live),Oleksandr Zinchenko,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
77,Tomáš Souček,West Ham,0.08,0.7,Saved,5,Head,,Jarrod Bowen,Fouled,Lucas Paquetá,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
79,Aaron Wan-Bissaka,West Ham,0.04,0,Off Target,11,Right Foot,,Aaron Wan-Bissaka,Take-On,Guido Rodríguez,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
79,Guido Rodríguez,West Ham,0.06,0,Blocked,18,Left Foot,,Aaron Wan-Bissaka,Shot,,,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
79,Danny Ings,West Ham,0.09,0.46,Saved,14,Right Foot,Deflected,Guido Rodríguez,Shot,,,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
85,Raheem Sterling,Arsenal,0.09,0,Off Target,13,Left Foot,,Declan Rice,Pass (Live),David Raya,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
89,Raheem Sterling,Arsenal,0.08,0,Off Target,24,Right Foot,Free kick,Gabriel Jesus,Fouled,Gabriel Jesus,Interception,11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
90+1,Danny Ings,West Ham,0.48,0,Off Target,10,Right Foot,,Danny Ings,Take-On,Aaron Wan-Bissaka,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
90+4,Gabriel Jesus,Arsenal,0.05,0,Off Target,10,Right Foot,,Raheem Sterling,Pass (Live),Gabriel Jesus,Pass (Live),11/30/2024,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
22,Thomas Partey,Arsenal,0.04,0,Off Target,8,Head,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
25,Oleksandr Zinchenko,Arsenal,0.06,0,Blocked,11,Left Foot,Volley,,,,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
25,Gabriel Martinelli,Arsenal,0.13,0,Off Target,11,Left Foot,,Oleksandr Zinchenko,Shot,,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
42,Mason Mount,Manchester Utd,0.01,0,Off Target,26,Right Foot,Volley,Mason Mount,Pass (Dead),Alejandro Garnacho,Fouled,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
43,Diogo Dalot,Manchester Utd,0.04,0,Off Target,14,Right Foot,,Mason Mount,Shot,,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
,,,,,,,,,,,,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
48,Gabriel Martinelli,Arsenal,0.04,0.44,Saved,16,Right Foot,Deflected,Declan Rice,Pass (Live),,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
49,Declan Rice,Arsenal,0.06,0,Blocked,16,Right Foot,,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
54,Jurriën Timber,Arsenal,0.16,0.35,Goal,3,Head,,Declan Rice,Pass (Dead),Martin Ødegaard,Pass (Live),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
58,Bukayo Saka,Arsenal,0.13,0.39,Saved,11,Left Foot,,Martin Ødegaard,Pass (Live),Bukayo Saka,Pass (Live),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
58,Diogo Dalot,Manchester Utd,0.03,0,Off Target,28,Right Foot,,Manuel Ugarte Ribeiro,Pass (Live),Mason Mount,Pass (Live),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
67,Matthijs de Ligt,Manchester Utd,0.07,0.25,Saved,10,Head,,Bruno Fernandes,Pass (Dead),Amad Diallo,Fouled,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
72,Declan Rice,Arsenal,0.02,0,Blocked,31,Right Foot,,,,,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
73,William Saliba,Arsenal,0.69,0.97,Goal,1,Other,,Thomas Partey,Pass (Live),Bukayo Saka,Pass (Dead),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
75,Kai Havertz,Arsenal,0.25,0.35,Saved,6,Left Foot,,Martin Ødegaard,Pass (Live),Martin Ødegaard,Take-On,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
77,Mikel Merino,Arsenal,0.07,0,Off Target,8,Head,,Bukayo Saka,Pass (Dead),Kai Havertz,Shot,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
83,Martin Ødegaard,Arsenal,0.12,0,Blocked,16,Left Foot,,,,,,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
86,Antony,Manchester Utd,0.08,0.34,Saved,11,Left Foot,,Bruno Fernandes,Pass (Dead),Antony,Fouled,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
89,Leandro Trossard,Arsenal,0.05,0,Blocked,12,Left Foot,,Leandro Trossard,Take-On,Jakub Kiwior,Pass (Live),12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
90,Thomas Partey,Arsenal,0.33,0.36,Saved,3,Head,,Declan Rice,Pass (Dead),Leandro Trossard,Shot,12/4/2024,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
3,William Saliba,Arsenal,0.33,0,Off Target,3,Head,,Declan Rice,Pass (Dead),Martin Ødegaard,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
11,Raúl Jiménez,Fulham,0.04,0.18,Goal,17,Right Foot,,Kenny Tete,Pass (Live),Emile Smith Rowe,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
13,Declan Rice,Arsenal,0.01,0,Off Target,25,Right Foot,Volley,Jorginho,Fouled,Kai Havertz,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
24,Declan Rice,Arsenal,0.07,0,Off Target,17,Left Foot,Volley,Leandro Trossard,Pass (Live),Jurriën Timber,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
25,Bukayo Saka,Arsenal,0.07,0,Off Target,9,Right Foot,Volley,Leandro Trossard,Take-On,Jurriën Timber,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
37,Bukayo Saka,Arsenal,0.02,0.04,Saved,13,Right Foot,,Bukayo Saka,Take-On,Martin Ødegaard,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
,,,,,,,,,,,,,12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
52,Kai Havertz,Arsenal,0.23,0,Off Target,5,Head,,Declan Rice,Pass (Dead),Declan Rice,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
52,William Saliba,Arsenal,0.86,0.98,Goal,3,Left Foot,,Kai Havertz,Shot,,,12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
57,Leandro Trossard,Arsenal,0.02,0.03,Saved,15,Right Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live),12/8/2024,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
